,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
11,Africa Eastern and Southern,2013,962394917490.248,1673.14047580686,5.74883133553455,6.98673270309414,21534247723.7912,575202699.0,4.34145784484548,,,29.3055976283797,34.1677103258738,,17.7319792846616,60.895739752772
12,Africa Eastern and Southern,2012,952998559818.562,1702.96925758003,9.15870843167905,7.18160807948002,24636341951.4997,559609961.0,1.74687118542336,,,30.0686034828733,33.1581546454217,,17.6329066409138,60.2495123598467
13,Africa Eastern and Southern,2011,945439148517.755,1735.58514005394,8.97120640995788,7.42793993618157,17538712522.7342,544737983.0,4.06494136637873,,,31.5530197881467,32.1243792143499,,17.4833054627072,59.2000040300701
14,Africa Eastern and Southern,2010,849409658497.578,1601.72774808025,5.53753791645677,7.40306130661224,13934876540.0955,530308387.0,5.23163580247818,,,29.6308940992921,29.895705084829,,16.8913411312692,58.827279206282
15,Africa Eastern and Southern,2009,715485327512.248,1386.59020649073,8.95421802392949,7.15588066169117,18484263835.8484,516003448.0,0.870983963603962,,,27.406678822388,31.5592466820479,,16.9602476835473,58.0955271436463
16,Africa Eastern and Southern,2008,713502105895.915,1421.11861211069,12.5666446595156,7.07670978821918,22483230616.8784,502070763.0,4.36818668473381,,,35.6957710621879,35.9440412157811,,21.6511708056761,57.2401063228798
17,Africa Eastern and Southern,2007,665598700905.863,1362.31065076801,8.45077480634999,7.10223115357479,16122287676.443,488580707.0,6.6470209952772,,,32.0692424607453,31.6689244351137,,20.9211261135482,56.4843531784534
18,Africa Eastern and Southern,2006,580240750094.055,1220.0024682059,8.89816380214032,7.15895834527989,7234542923.52867,475606210.0,6.57787371800826,,,29.6878407673434,29.3762535517047,,21.0892882039485,55.6935152578453
19,Africa Eastern and Southern,2005,516661066397.697,1115.71395556649,8.55803802239778,7.21879262795258,10333881073.1732,463076637.0,6.16338004310481,,,27.7261835442725,28.009780503315,,18.8337724776796,54.8076807136336
20,Africa Eastern and Southern,2004,442696185950.818,981.744630526503,5.02342068616285,7.39564818381754,7979693794.68569,450928044.0,5.55539685526702,,,25.7860418536384,26.8447087056698,,18.3740856455982,54.1929278660434
21,Africa Eastern and Southern,2003,355716369350.727,809.968139434436,7.44970014007366,7.58688283691332,8555151106.70481,439173286.0,2.95624126239153,,,25.6102704947003,26.1306706001518,,17.330716102434,53.6783047685822
22,Africa Eastern and Southern,2002,267815037121.332,625.998814954319,8.76375520313543,7.63233006754872,6464122719.65186,427820358.0,3.83607799272289,,,27.8988181505684,27.6438469402222,,17.4509512986055,53.2067443343026
23,Africa Eastern and Southern,2001,260992227761.932,626.169148423877,5.84035398311558,7.67695520899306,12205013774.3169,416807868.0,3.50572646872058,,,27.3571698378178,26.5617779634474,,20.563323726776,52.8755360536287
24,Africa Eastern and Southern,2000,287201650974.243,707.120376327506,8.60148514851491,7.78831690275508,4315009017.38531,406156661.0,3.21494609894005,,,25.6908081211939,25.849428335586,,,52.5573418626777
25,Africa Eastern and Southern,1999,265429291101.256,670.697827770518,7.81986477630863,7.84987781203905,6254804528.77111,395750933.0,2.64992108621604,,,24.884895318305,25.6926596195753,,73.2262187265199,51.8070772449868
26,Africa Eastern and Southern,1998,268833477662.21,697.352692614161,7.49525542305607,7.81273363600731,4121574276.42316,385505757.0,1.75227498042452,,,24.9651311416015,27.2206538107832,,,51.3179554721368
27,Africa Eastern and Southern,1997,288377674812.452,767.68418779028,10.2495987403066,7.78365441542562,5757032203.08003,375646235.0,3.84228654962313,,,24.6455602675854,26.0694446272456,,,51.5708865171429
28,Africa Eastern and Southern,1996,273531010588.088,747.069736338611,9.70658632526504,7.8239078932856,2087426669.63914,366138524.0,5.4519904134102,,,25.5496165623586,26.4377036681969,,,51.3531898360738
29,Africa Eastern and Southern,1995,273433178583.626,766.820604144652,12.2885912601426,7.90844555546911,2662960706.50553,356580375.0,4.28342168194735,,,24.4765362242291,25.9612890532424,,,51.4820566813357
30,Africa Eastern and Southern,1994,243571151197.461,701.041569805609,14.8528149833969,8.13829095077232,1187865944.08517,347441809.0,1.92896731310231,,,23.7984067601648,24.1094352659323,,,50.9665887956465
31,Africa Eastern and Southern,1993,240096330186.925,709.663898415713,13.1356607683724,8.26632715332635,839514648.985743,338324002.0,-0.599105268415371,,,22.800044012678,21.2834657221496,,,51.0737619133776
32,Africa Eastern and Southern,1992,241276314848.928,733.178346101692,16.1676123963339,8.27072384795289,652324976.217141,329082707.0,-2.34677594830772,,,21.616784641806,21.1798822619309,,,50.7159460478921
33,Africa Eastern and Southern,1991,276493655917.114,862.848274320851,17.6781002638523,8.17962867204006,1241968645.47255,320442961.0,-0.0977089361844889,,,18.6200924813427,19.6188188533634,,,50.8732436063946
34,Africa Eastern and Southern,1990,256512313442.55,822.81763829676,12.4579139789566,,88673056.9135137,311748681.0,0.175144659698077,,,20.4451375256731,19.7564202383791,,,51.0963264543047
35,Africa Eastern and Southern,1989,220712471558.904,728.570383482774,12.5582020707012,,400488555.909831,302939121.0,2.69456094620064,,,22.1959098512899,,,,51.2658735140762
36,Africa Eastern and Southern,1988,207470327239.547,704.486573543585,12.5222580655931,,536594623.832505,294498625.0,4.27315487953965,,,23.8888589014938,,,,50.8766070614947
37,Africa Eastern and Southern,1987,190274540364.314,665.138971731201,12.5634432211069,,279804684.253772,286067346.0,3.95444935477059,,,24.7975463148655,,,,51.0689429320971
38,Africa Eastern and Southern,1986,160637695746.53,578.620672175346,13.8919716455565,,411045300.703155,277621771.0,2.26584348293896,,,23.552638100837,,,,50.0097614989116
39,Africa Eastern and Southern,1985,149398169631.57,554.455164105838,13.0065664218827,,106432296.255464,269450407.0,-0.128846839512647,,,22.2219084982602,,,,49.3929024640878
40,Africa Eastern and Southern,1984,170100082132.498,650.58231423353,10.9838625715774,,598858245.285658,261458202.0,3.36638662739333,,,20.9141479554716,,,,48.9979586702536
41,Africa Eastern and Southern,1983,185822573393.842,732.609887581352,11.5675243834069,,86246455.0162176,253644643.0,0.0399468363544173,,,20.2510933183959,,,,48.9040956565702
42,Africa Eastern and Southern,1982,178405098013.479,725.749081676939,12.1399176954734,,581698643.395737,245822010.0,0.315831626477149,,,20.6508876382398,,,,50.2908293797205
43,Africa Eastern and Southern,1981,185163153183.273,777.855581451969,14.4615910742106,,372130053.332138,238043099.0,4.0125269148073,,,22.9224137870878,,,,50.0204932967522
44,Africa Eastern and Southern,1980,178509359261.97,773.461798538592,15.0665115372509,,483620276.464599,230792729.0,5.46268298190465,,,28.1007534277667,,,,49.816713138052
45,Africa Eastern and Southern,1979,142129549067.435,634.580226493464,15.0698498241015,,-12312370.2354044,223974122.0,2.93045873766596,,,,,,,49.4169883847351
46,Africa Eastern and Southern,1978,124109354266.774,571.736784460845,12.52689251464,,168439069.521513,217074286.0,1.509365612436,,,,,,,48.9839167133521
47,Africa Eastern and Southern,1977,109230767189.887,518.465590667645,14.2380554942681,,67103622.206923,210680842.0,1.12220014181847,,,,,,,48.8607248856663
48,Africa Eastern and Southern,1976,96025945909.7116,468.869875746882,11.2164812938294,,411261082.713661,204802976.0,2.38262633973601,,,,,,,48.568138198282
49,Africa Eastern and Southern,1975,95315090874.5604,479.176007252925,15.2240989352891,,316834707.284757,198914573.0,1.40489938196124,,,,,,,47.9685480547675
50,Africa Eastern and Southern,1974,89554214418.5948,463.563181654117,19.5983935742148,,898515563.30674,193186642.0,5.47557796184091,,,,,,,47.7443277639797
51,Africa Eastern and Southern,1973,73098451708.7216,389.80823299743,,,176559138.7134,187524135.0,4.60682507052522,,,,,,,47.7466079240168
52,Africa Eastern and Southern,1972,56737525054.6426,311.52801821302,,,218888245.6811,182126556.0,2.77004605838793,,,,,,,47.1667922827106
53,Africa Eastern and Southern,1971,52199396058.8775,294.874667940887,,,326490932.3561,177022314.0,5.47862520745217,,,,,,,47.4640156591505
54,Africa Eastern and Southern,1970,47603733607.8466,276.790055875207,,,421709865.5601,171984985.0,1.13178963932054,,,,,,,47.2480056807395
55,Africa Eastern and Southern,1969,47058301051.0907,281.637412919686,,,,167088245.0,5.09073094861401,,,,,,,46.977475702472
56,Africa Eastern and Southern,1968,41750716742.6708,257.197511796759,,,,162329396.0,4.15370975789638,,,,,,,46.7386317469603
57,Africa Eastern and Southern,1967,38452170915.8701,243.824367287997,,,,157704381.0,5.37350153757308,,,,,,,46.4407454164319
58,Africa Eastern and Southern,1966,36934974916.7944,240.962193627841,,,,153281203.0,4.82275414343354,,,,,,,45.7657253575752
59,Africa Eastern and Southern,1965,33813171214.3178,226.883067008718,,,,149033472.0,5.15957370569078,,,,,,,45.7707229233552
60,Africa Eastern and Southern,1964,30285794056.9305,209.00578597131,,,,144904094.0,4.69045807903836,,,,,,,45.5356954673738
61,Africa Eastern and Southern,1963,31775749181.2381,225.447006574498,,,,140945536.0,5.62237369942385,,,,,,,45.160582805883
62,Africa Eastern and Southern,1962,27078797298.7705,197.408105261528,,,,137171659.0,7.86970873690957,,,,,,,44.8778899276436
63,Africa Eastern and Southern,1961,24963977550.732,186.947181979744,,,,133534923.0,0.46873634773543,,,,,,,44.4688383362574
64,Africa Eastern and Southern,1960,24210632546.4092,186.132431697941,,,,130072080.0,,,,,,,,44.1692574267375
65,Africa Western and Central,2024,,,,3.21831342109344,,,,,,,,,,
66,Africa Western and Central,2023,799105950273.831,1568.72431045118,5.22116801323998,3.27724546605141,19225613605.3468,509398589.0,3.3547328190002,,,,,,,58.8557215483277
67,Africa Western and Central,2022,883973910898.854,1777.23501216669,7.94925143524016,3.65857318082157,16601315046.039,497387180.0,3.78967984579947,,,,,,,57.9878133945189
68,Africa Western and Central,2021,849312422223.205,1747.84054911545,3.74570045027359,4.73673176237333,17014131795.9315,485920997.0,4.03762951350967,,,,,,,57.3625716910274
69,Africa Western and Central,2020,789801651563.294,1664.24917643553,2.49037783931944,4.85239270055131,10985178644.3587,474569351.0,-1.00399403959297,,,,,,,57.3644254011107
70,Africa Western and Central,2019,826483769985.129,1783.65436491191,1.98309228487231,4.39527121076194,12821862479.1711,463365429.0,3.232902511937,,,,,,,57.1498467555118
71,Africa Western and Central,2018,770494988148.76,1703.89639222804,1.78404994832039,4.32363095413829,14952295848.1353,452195915.0,2.84475541662378,,,,,,,57.036976441386
72,Africa Western and Central,2017,687849196676.202,1560.16299864482,1.72548602374723,4.27419620395302,17742426799.2053,440882906.0,2.28981037958782,,,,,,,56.6264388112566
73,Africa Western and Central,2016,694360980069.456,1616.84319800249,1.48741550755546,4.15757437388452,15648122109.4482,429454743.0,0.160782096930689,,,,,,,56.3924518507367
74,Africa Western and Central,2015,771766914345.161,1845.76780421108,2.13081738058791,4.16446707837468,16597546703.8138,418127845.0,2.72036453616364,,,,,,,56.0383356484355
75,Africa Western and Central,2014,897415713447.017,2204.99569969979,1.76843582146219,3.88139571396106,16598028191.7697,406992047.0,5.92002296138435,,,,,,,55.6954463398568
76,Africa Western and Central,2013,836937363389.634,2113.31698591778,2.43920076104127,3.70385320108226,19157553406.6035,396030207.0,6.16002884290569,,,,,,,55.5549074075857
77,Africa Western and Central,2012,739938079289.657,1920.11991168727,4.57837463515948,3.98216256621059,20912687296.2684,385360349.0,5.16821883676933,,,,,,,55.2927058217917
78,Africa Western and Central,2011,683888129140.775,1824.72282666403,4.01869907534488,3.96902733010755,24501138032.0994,374790143.0,4.85302784241522,,,,,,,54.9639734890226
79,Africa Western and Central,2010,600152668678.288,1647.14984698519,1.78484420477113,3.9915945374515,18874323021.3808,364358270.0,6.96952403983727,,,,,,,54.603353213388
80,Africa Western and Central,2009,509917730290.988,1439.04780321508,3.28244037589321,4.000386882162,18159745859.8079,354343844.0,6.27187828235533,,,,,,,53.852245462001
81,Africa Western and Central,2008,569321671765.097,1652.18985007053,8.45297623326759,3.96854217730079,16317443290.5413,344586109.0,6.27862923104867,,,,,,,53.9162616333208
82,Africa Western and Central,2007,466883688400.501,1393.74848679569,3.60736767984597,3.95064260570811,13030657207.6406,334984176.0,5.53076258556328,,,,,,,53.482431405345
83,Africa Western and Central,2006,398139655913.586,1222.55049775568,4.41589984169561,3.97409484853549,9202356523.6166,325663158.0,5.37114572674575,,,,,,,52.9787097061283
84,Africa Western and Central,2005,313327532014.413,989.699738831975,5.63163351357613,4.10069950284306,9278129444.76764,316588476.0,5.82398412550569,,,,,,,52.5557531001128
85,Africa Western and Central,2004,256907774242.77,834.86129094692,0.694336305945734,4.09473808884134,4653748706.48667,307725100.0,7.98754162566794,,,,,,,52.106083093576
86,Africa Western and Central,2003,207754986627.128,694.500938597172,1.76090410099629,4.18011071095659,5262166818.94777,299142845.0,5.54594059435848,,,,,,,51.5781222446253
87,Africa Western and Central,2002,179390065404.769,616.796033062474,3.18869330220589,4.2858537189934,4408519418.03473,290841795.0,9.97480183376682,,,,,,,51.1080235711343
88,Africa Western and Central,2001,150058483119.277,530.653167271222,4.36152914007262,4.47997712328447,3224338692.78973,282780717.0,5.1720560420523,,,,,,,50.6777904131384
89,Africa Western and Central,2000,142140075688.035,516.932316255791,2.53077516737987,4.55111905984559,2560094795.71499,274968446.0,3.86847941268536,,,,,,,50.2979830815751
90,Africa Western and Central,1999,139468349993.665,521.364734349786,0.372266170311928,4.51215767270693,2391058457.26266,267506298.0,1.53362757442024,,,,,,,49.8237633292581
91,Africa Western and Central,1998,296152427996.975,1137.74449616425,4.47112543851098,4.32404850194229,1897977345.17255,260297834.0,3.60330720673576,,,,,,,49.4524590240079
92,Africa Western and Central,1997,275742250432.718,1088.99680679674,3.99714170439302,4.31373545449228,1622432327.84235,253207584.0,4.40933197258373,,,,,,,49.2187834859164
93,Africa Western and Central,1996,262600874262.366,1065.68349722024,4.914239726372,4.34069121352357,1182474447.18205,246415446.0,4.63893515969882,,,,,,,49.1115573704458
94,Africa Western and Central,1995,207176966923.154,863.950571375448,10.5632886691814,4.39974946558807,945428072.372441,239801875.0,1.87787174174187,,,,,,,49.027006694122
95,Africa Western and Central,1994,134776834335.371,577.548741302288,31.8410168416385,4.39378131016295,2389930551.60975,233360104.0,-0.330344119308606,,,,,,,48.8592831063574
96,Africa Western and Central,1993,129732604186.556,570.888640658992,0.553455723541917,4.36980488975891,1757936788.80147,227246778.0,-1.30653190903048,,,,,,,48.8549400132309
97,Africa Western and Central,1992,124599331246.066,563.310080449865,-0.0629990064786939,4.2511017314273,1214631392.15396,221191375.0,2.37185689336592,,,,,,,48.6885921357603
98,Africa Western and Central,1991,129941883767.738,603.878907776782,1.74188785932665,4.15868027881975,837652713.906607,215178709.0,1.01625645381655,,,,,,,48.5310758841945
99,Africa Western and Central,1990,123711320874.115,590.32143846879,1.05736139457209,,1073307825.92589,209566031.0,5.76109555759959,,,,,,,48.4592954544909
100,Africa Western and Central,1989,103934371472.964,509.326733627227,0.869287022608289,,2569136447.72938,204062274.0,1.71002546596006,,,,,,,48.4959643881995
101,Africa Western and Central,1988,111227154872.419,560.380581616461,2.52365930599391,,973621876.651453,198485027.0,4.6548488099273,,,,,,,48.3713349117664
102,Africa Western and Central,1987,112294774135.922,581.523802444086,0.248788555354758,,1037919132.48478,193104347.0,1.43751002564653,,,,,,,48.1393774166565
103,Africa Western and Central,1986,109237001606.148,581.390712761563,5.9509649994662,,204429670.558956,187889141.0,1.35941106325217,,,,,,,48.0379744032839
104,Africa Western and Central,1985,137802915726.013,753.799755384647,7.3549257759783,,893620026.79566,182811038.0,5.3319108289664,,,,,,,47.9442749866395
105,Africa Western and Central,1984,131218181008.632,737.675009574289,11.2499999999997,,338951391.008596,177880746.0,0.530006731681866,,,,,,,47.7975143595136
106,Africa Western and Central,1983,151222588533.416,872.831672960917,10.6719367588934,,768217164.303354,173255157.0,-6.3388571583158,,,,,,,47.6195029699404
107,Africa Western and Central,1982,195918303003.476,1162.13284617137,12.0597652081337,,878530340.393694,168585118.0,-3.25523748318624,,,,,,,47.3739420165367
108,Africa Western and Central,1981,216910928971.236,1324.54600249738,8.79921083308773,,1172896062.16749,163762473.0,-6.74790082972889,,,,,,,47.0752192986973
109,Africa Western and Central,1980,120501289650.444,757.076872476686,,,-228089204.802763,159166518.0,1.93243409177362,,,,,,,46.6962289703039
110,Africa Western and Central,1979,96682270600.3441,624.878499439191,,,785673507.757542,154721711.0,5.09524270165794,,,,,,,46.3285066416568
111,Africa Western and Central,1978,78779062952.6865,523.787850556313,,,751399198.553945,150402616.0,-1.93075039987698,,,,,,,45.8762783649255
112,Africa Western and Central,1977,71790392858.7692,490.845698229478,,,778790474.853075,146258576.0,4.56509756423506,,,,,,,45.3622641589988
113,Africa Western and Central,1976,68386405203.2096,480.453251929752,,,605378805.49715,142337272.0,8.42557496849558,,,,,,,44.7525700464106
114,Africa Western and Central,1975,57280830631.7763,413.371325165801,,,969105150.470566,138569918.0,-2.13860051606828,,,,,,,43.9670793793715
115,Africa Western and Central,1974,49687843306.2775,368.299318249614,,,518269117.686841,134911581.0,10.0201697886814,,,,,,,43.4371553343667
116,Africa Western and Central,1973,36891093307.3507,280.647467363285,,,642409999.5,131449942.0,4.01512834808958,,,,,,,42.8681230391338
117,Africa Western and Central,1972,29489793286.494,230.071773429019,,,476659999.0,128176494.0,3.16287776167268,,,,,,,42.3561322199373
118,Africa Western and Central,1971,24497091507.9669,195.862429883454,,,388679999.7,125072948.0,10.5405953221293,,,,,,,41.7301022111752
119,Africa Western and Central,1970,26697257158.4935,218.674868115625,,,407459999.6,122086536.0,17.5084805084985,,,,,,,41.2779385070111
120,Africa Western and Central,1969,19301432647.6235,161.919987645529,,,,119203521.0,15.2201558318751,,,,,,,40.5678141333761
121,Africa Western and Central,1968,17022809177.1935,146.188006265858,,,,116444636.0,1.56710302381865,,,,,,,40.2588895462561
122,Africa Western and Central,1967,16493747239.3111,144.942611585759,,,,113795019.0,-9.04361966395031,,,,,,,39.5293590242118
123,Africa Western and Central,1966,18034172573.2587,162.109361981884,,,,111246953.0,-1.51770514080505,,,,,,,39.7192480311618
124,Africa Western and Central,1965,16921087954.573,155.563836632849,,,,108772632.0,4.12085478536667,,,,,,,39.4797844952672
125,Africa Western and Central,1964,15803761887.017,148.54773589139,,,,106388440.0,5.41394293402104,,,,,,,39.1945798827297
126,Africa Western and Central,1963,14469094143.8507,139.00671365539,,,,104089175.0,7.11196790337776,,,,,,,38.9369177714205
127,Africa Western and Central,1962,13630758805.127,133.825452442565,,,,101854756.0,3.71277673428121,,,,,,,38.6817923842751
128,Africa Western and Central,1961,12707877772.0913,127.452629420688,,,,99706674.0,1.87305406216578,,,,,,,38.0589555015645
129,Africa Western and Central,1960,11904954209.7913,121.938353137505,,,,97630925.0,,,,,,,,37.779636388716
130,Arab World,2024,,,,9.49775858560165,,,,,,,,,,
131,Arab World,2023,3512421040998.19,7292.21040780618,3.64216403030709,9.59035028813167,85245219618.0633,481667539.0,1.02075134315025,,,49.2354966193058,40.8604660808739,,,72.4389553086745
132,Arab World,2022,3609805711776.49,7658.40646973315,5.08754200853911,9.9535706462442,77262721183.4329,471352066.0,5.72143310855439,,,49.5822775032305,37.3129254524579,,,71.8760955992222
133,Arab World,2021,2969239218342.03,6445.80726093411,2.96581008346283,10.8896587837575,68885397873.7188,460646603.0,4.03110635309368,,,43.0079675515973,37.0310276844934,,,70.4041144889903
134,Arab World,2020,2562783626987.73,5648.34111789395,1.61222220402456,11.3256125416623,32410671974.4138,453723239.0,-4.71178424288769,,,36.3523174968147,37.3336147965131,,,70.7265588103862
135,Arab World,2019,2899029698316.63,6525.21184312384,1.09184802655856,10.2160980238311,34413431967.3474,444281315.0,1.58371466354251,,,43.1207159418055,37.9537712962421,,,71.8398932674972
136,Arab World,2018,2867348492603.59,6576.51663083912,2.45814158007532,10.6597396349929,42865771096.2678,435998060.0,2.63004003510846,,,45.2370801269653,37.0406248779122,,,71.4312997859137
137,Arab World,2017,2572203993723.9,6005.39012863954,2.17183298510006,11.1131075474704,30527077377.2239,428315886.0,1.53775331351054,,,42.4186655183127,39.3860451525478,,,71.1128560080647
138,Arab World,2016,2500823407237.94,5957.05983659325,2.6765917009819,10.8562902038262,47085439651.6689,419808341.0,3.61430679933925,,,38.1280254526789,38.6215171463632,,,70.8964881164428
139,Arab World,2015,2544700996740.79,6203.70263640435,1.84862742374977,11.1489135724281,21337111052.2071,410190679.0,3.24398890309855,,,40.8736269983839,41.0264787145006,,5.45547213660022,70.6580123695192
140,Arab World,2014,2905651795199.09,7259.93672933779,2.77351613126123,11.0374017204054,24540020180.3313,400231008.0,2.52235146526188,,,48.9842932675308,38.5045194302452,,5.27883127825474,70.5350666310281
141,Arab World,2013,2858382766060.3,7311.29675508093,3.25423910998847,11.0437281019773,35765830416.7001,390954281.0,2.55032813218976,,,52.7343784360638,37.279137988662,,,70.1921058451273
142,Arab World,2012,2795312711245.16,7336.19770815465,4.6118443220664,11.074941957709,42932591402.5434,381030177.0,5.00270566095091,,,54.5173531354918,36.0868299778038,,,69.842316602094
143,Arab World,2011,2560993268042.28,6883.37402358513,4.7531638888563,10.6932959358852,33243608525.5217,372054934.0,3.56935121317565,,,52.9974729335849,35.3720863729222,,,69.3633376859826
144,Arab World,2010,2155345081625.06,5928.30479005386,3.91106195534028,9.57747395203384,45647503422.7866,363568534.0,4.83646532090719,,,48.6917462960717,36.8013505879604,,,69.8073221012027
145,Arab World,2009,1829849574764.63,5134.45006055159,2.92089711805367,9.46639460138819,40656588740.4085,356386673.0,0.649051133166935,,,46.1574011968803,41.6977405549049,,,69.7069035410593
146,Arab World,2008,2118071078804.52,6091.93206445673,11.2706652380848,9.88041977711216,54801432358.3702,347684619.0,5.56564270796378,,,56.6488277931154,40.1648598864798,,,69.2581327561764
147,Arab World,2007,1674641032780.09,4940.70226511719,4.74390639021648,10.1508222413371,63693369753.3192,338947976.0,4.60990039080701,,,53.6715550922921,39.3795786713094,,,68.8792264386993
148,Arab World,2006,1439471041382.97,4355.08762186879,3.54498591605033,10.5232380711626,57164037967.5618,330526310.0,6.29548854125636,,,53.6923017196066,35.0163209640144,,,68.4912652387812
149,Arab World,2005,1210020765397.36,3750.50855449002,3.49368534619531,11.2407250571004,38336974236.7613,322628451.0,5.56928709311491,,,52.1094848184771,35.1102365503108,,,68.0405024136348
150,Arab World,2004,987316008401.59,3133.73687664723,3.63228004956625,11.4330020298883,21373075480.7873,315060277.0,9.07659282911011,,,47.4575900966994,35.1229866033325,,,67.7331029040443
151,Arab World,2003,830076468636.6,2696.67230474801,2.71259247474352,12.4563510932562,14595559432.7752,307815105.0,4.28125391037246,,,42.5484633196434,32.5615631256253,,,67.6503349498777
152,Arab World,2002,746649261275.272,2483.10723424941,1.83299389002049,12.512529502018,6159576365.68664,300691509.0,1.22934163986469,,,39.2543217945005,31.6842138523035,,,67.5806302791343
153,Arab World,2001,744728537853.62,2536.711964719,1.77220437351017,12.5058820000806,8899597175.62231,293580252.0,2.10310322176423,,,37.9609914167473,30.7768124604462,,,67.2406170439926
154,Arab World,2000,763411636190.425,2664.16579571488,1.85379035325277,12.6274870577085,3840491008.36541,286548096.0,6.35412317112551,,,,29.924578432594,,,66.8906998949344
155,Arab World,1999,665415371173.92,2378.95049111508,2.66937369053699,12.1448058645914,2881569836.4819,279709634.0,2.79163254729337,,,,31.3300081984243,,,66.5499343902956
156,Arab World,1998,598789587273.971,2192.61188801001,3.417319489758,11.9646898565116,9641399376.49395,273094199.0,4.77061633122102,,,,33.4451548940769,,,66.1935792889826
157,Arab World,1997,614596967130.055,2305.6160606318,3.60116103260946,12.011082437016,8973444816.9066,266565183.0,5.46287542350636,,,,31.8934665868671,,,65.8529924943129
158,Arab World,1996,570909722765.544,2193.87330891973,4.68130623916413,12.4771777786255,3662695409.01061,260229121.0,4.82722424331014,,,,32.0569227158414,,,65.5268890989846
159,Arab World,1995,528480491435.013,2081.02071196868,6.54379068524171,13.516862533383,299885485.775065,253952538.0,2.81260346438108,,,,33.6181768184406,,,65.2025060952802
160,Arab World,1994,499880127406.636,2018.68579956117,5.11259890444314,13.0251716620291,4909888144.10083,247626514.0,3.37075546653709,,,,32.8867063173181,,,64.8500832261274
161,Arab World,1993,478927019847.844,1987.85773364854,9.37034415971461,12.9182743533617,4331542880.71317,240926205.0,3.2725291910354,,,,37.1135370436764,,,64.6012801061363
162,Arab World,1992,467794315237.359,1996.3775644694,9.35975158953135,12.1603853600891,3477597028.79316,234321565.0,6.57108787740287,,,,37.8415501519654,,,63.5755762828725
163,Arab World,1991,467952893063.612,2048.80975490464,9.00000000000003,11.9145083824283,2123621591.05693,228402316.0,-0.738254379986103,,,,38.2366076162264,,,62.8275066232407
164,Arab World,1990,641712235219.388,2875.25714161315,8.45146240803882,,3053835681.97421,223184294.0,7.8472932062801,,,,27.2139058123315,,,62.7559727299802
165,Arab World,1989,457369060523.457,2117.75262429459,7.74088603961336,,1312830828.2652,215969068.0,3.83555567771026,,,,,,,62.298247176217
