,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
11,Africa Eastern and Southern,2013,962394917490.248,1673.14047580686,5.74883133553455,6.98673270309414,21534247723.7912,575202699.0,4.34145784484548,,,29.3055976283797,34.1677103258738,,17.7319792846616,60.895739752772
12,Africa Eastern and Southern,2012,952998559818.562,1702.96925758003,9.15870843167905,7.18160807948002,24636341951.4997,559609961.0,1.74687118542336,,,30.0686034828733,33.1581546454217,,17.6329066409138,60.2495123598467
13,Africa Eastern and Southern,2011,945439148517.755,1735.58514005394,8.97120640995788,7.42793993618157,17538712522.7342,544737983.0,4.06494136637873,,,31.5530197881467,32.1243792143499,,17.4833054627072,59.2000040300701
14,Africa Eastern and Southern,2010,849409658497.578,1601.72774808025,5.53753791645677,7.40306130661224,13934876540.0955,530308387.0,5.23163580247818,,,29.6308940992921,29.895705084829,,16.8913411312692,58.827279206282
15,Africa Eastern and Southern,2009,715485327512.248,1386.59020649073,8.95421802392949,7.15588066169117,18484263835.8484,516003448.0,0.870983963603962,,,27.406678822388,31.5592466820479,,16.9602476835473,58.0955271436463
16,Africa Eastern and Southern,2008,713502105895.915,1421.11861211069,12.5666446595156,7.07670978821918,22483230616.8784,502070763.0,4.36818668473381,,,35.6957710621879,35.9440412157811,,21.6511708056761,57.2401063228798
17,Africa Eastern and Southern,2007,665598700905.863,1362.31065076801,8.45077480634999,7.10223115357479,16122287676.443,488580707.0,6.6470209952772,,,32.0692424607453,31.6689244351137,,20.9211261135482,56.4843531784534
18,Africa Eastern and Southern,2006,580240750094.055,1220.0024682059,8.89816380214032,7.15895834527989,7234542923.52867,475606210.0,6.57787371800826,,,29.6878407673434,29.3762535517047,,21.0892882039485,55.6935152578453
19,Africa Eastern and Southern,2005,516661066397.697,1115.71395556649,8.55803802239778,7.21879262795258,10333881073.1732,463076637.0,6.16338004310481,,,27.7261835442725,28.009780503315,,18.8337724776796,54.8076807136336
20,Africa Eastern and Southern,2004,442696185950.818,981.744630526503,5.02342068616285,7.39564818381754,7979693794.68569,450928044.0,5.55539685526702,,,25.7860418536384,26.8447087056698,,18.3740856455982,54.1929278660434
21,Africa Eastern and Southern,2003,355716369350.727,809.968139434436,7.44970014007366,7.58688283691332,8555151106.70481,439173286.0,2.95624126239153,,,25.6102704947003,26.1306706001518,,17.330716102434,53.6783047685822
22,Africa Eastern and Southern,2002,267815037121.332,625.998814954319,8.76375520313543,7.63233006754872,6464122719.65186,427820358.0,3.83607799272289,,,27.8988181505684,27.6438469402222,,17.4509512986055,53.2067443343026
23,Africa Eastern and Southern,2001,260992227761.932,626.169148423877,5.84035398311558,7.67695520899306,12205013774.3169,416807868.0,3.50572646872058,,,27.3571698378178,26.5617779634474,,20.563323726776,52.8755360536287
65,Africa Western and Central,2024,,,,3.21831342109344,,,,,,,,,,
66,Africa Western and Central,2023,799105950273.831,1568.72431045118,5.22116801323998,3.27724546605141,19225613605.3468,509398589.0,3.3547328190002,,,,,,,58.8557215483277
67,Africa Western and Central,2022,883973910898.854,1777.23501216669,7.94925143524016,3.65857318082157,16601315046.039,497387180.0,3.78967984579947,,,,,,,57.9878133945189
68,Africa Western and Central,2021,849312422223.205,1747.84054911545,3.74570045027359,4.73673176237333,17014131795.9315,485920997.0,4.03762951350967,,,,,,,57.3625716910274
69,Africa Western and Central,2020,789801651563.294,1664.24917643553,2.49037783931944,4.85239270055131,10985178644.3587,474569351.0,-1.00399403959297,,,,,,,57.3644254011107
70,Africa Western and Central,2019,826483769985.129,1783.65436491191,1.98309228487231,4.39527121076194,12821862479.1711,463365429.0,3.232902511937,,,,,,,57.1498467555118
71,Africa Western and Central,2018,770494988148.76,1703.89639222804,1.78404994832039,4.32363095413829,14952295848.1353,452195915.0,2.84475541662378,,,,,,,57.036976441386
72,Africa Western and Central,2017,687849196676.202,1560.16299864482,1.72548602374723,4.27419620395302,17742426799.2053,440882906.0,2.28981037958782,,,,,,,56.6264388112566
73,Africa Western and Central,2016,694360980069.456,1616.84319800249,1.48741550755546,4.15757437388452,15648122109.4482,429454743.0,0.160782096930689,,,,,,,56.3924518507367
74,Africa Western and Central,2015,771766914345.161,1845.76780421108,2.13081738058791,4.16446707837468,16597546703.8138,418127845.0,2.72036453616364,,,,,,,56.0383356484355
75,Africa Western and Central,2014,897415713447.017,2204.99569969979,1.76843582146219,3.88139571396106,16598028191.7697,406992047.0,5.92002296138435,,,,,,,55.6954463398568
76,Africa Western and Central,2013,836937363389.634,2113.31698591778,2.43920076104127,3.70385320108226,19157553406.6035,396030207.0,6.16002884290569,,,,,,,55.5549074075857
77,Africa Western and Central,2012,739938079289.657,1920.11991168727,4.57837463515948,3.98216256621059,20912687296.2684,385360349.0,5.16821883676933,,,,,,,55.2927058217917
78,Africa Western and Central,2011,683888129140.775,1824.72282666403,4.01869907534488,3.96902733010755,24501138032.0994,374790143.0,4.85302784241522,,,,,,,54.9639734890226
79,Africa Western and Central,2010,600152668678.288,1647.14984698519,1.78484420477113,3.9915945374515,18874323021.3808,364358270.0,6.96952403983727,,,,,,,54.603353213388
80,Africa Western and Central,2009,509917730290.988,1439.04780321508,3.28244037589321,4.000386882162,18159745859.8079,354343844.0,6.27187828235533,,,,,,,53.852245462001
81,Africa Western and Central,2008,569321671765.097,1652.18985007053,8.45297623326759,3.96854217730079,16317443290.5413,344586109.0,6.27862923104867,,,,,,,53.9162616333208
82,Africa Western and Central,2007,466883688400.501,1393.74848679569,3.60736767984597,3.95064260570811,13030657207.6406,334984176.0,5.53076258556328,,,,,,,53.482431405345
83,Africa Western and Central,2006,398139655913.586,1222.55049775568,4.41589984169561,3.97409484853549,9202356523.6166,325663158.0,5.37114572674575,,,,,,,52.9787097061283
84,Africa Western and Central,2005,313327532014.413,989.699738831975,5.63163351357613,4.10069950284306,9278129444.76764,316588476.0,5.82398412550569,,,,,,,52.5557531001128
85,Africa Western and Central,2004,256907774242.77,834.86129094692,0.694336305945734,4.09473808884134,4653748706.48667,307725100.0,7.98754162566794,,,,,,,52.106083093576
86,Africa Western and Central,2003,207754986627.128,694.500938597172,1.76090410099629,4.18011071095659,5262166818.94777,299142845.0,5.54594059435848,,,,,,,51.5781222446253
87,Africa Western and Central,2002,179390065404.769,616.796033062474,3.18869330220589,4.2858537189934,4408519418.03473,290841795.0,9.97480183376682,,,,,,,51.1080235711343
88,Africa Western and Central,2001,150058483119.277,530.653167271222,4.36152914007262,4.47997712328447,3224338692.78973,282780717.0,5.1720560420523,,,,,,,50.6777904131384
130,Arab World,2024,,,,9.49775858560165,,,,,,,,,,
131,Arab World,2023,3512421040998.19,7292.21040780618,3.64216403030709,9.59035028813167,85245219618.0633,481667539.0,1.02075134315025,,,49.2354966193058,40.8604660808739,,,72.4389553086745
132,Arab World,2022,3609805711776.49,7658.40646973315,5.08754200853911,9.9535706462442,77262721183.4329,471352066.0,5.72143310855439,,,49.5822775032305,37.3129254524579,,,71.8760955992222
133,Arab World,2021,2969239218342.03,6445.80726093411,2.96581008346283,10.8896587837575,68885397873.7188,460646603.0,4.03110635309368,,,43.0079675515973,37.0310276844934,,,70.4041144889903
134,Arab World,2020,2562783626987.73,5648.34111789395,1.61222220402456,11.3256125416623,32410671974.4138,453723239.0,-4.71178424288769,,,36.3523174968147,37.3336147965131,,,70.7265588103862
135,Arab World,2019,2899029698316.63,6525.21184312384,1.09184802655856,10.2160980238311,34413431967.3474,444281315.0,1.58371466354251,,,43.1207159418055,37.9537712962421,,,71.8398932674972
136,Arab World,2018,2867348492603.59,6576.51663083912,2.45814158007532,10.6597396349929,42865771096.2678,435998060.0,2.63004003510846,,,45.2370801269653,37.0406248779122,,,71.4312997859137
137,Arab World,2017,2572203993723.9,6005.39012863954,2.17183298510006,11.1131075474704,30527077377.2239,428315886.0,1.53775331351054,,,42.4186655183127,39.3860451525478,,,71.1128560080647
138,Arab World,2016,2500823407237.94,5957.05983659325,2.6765917009819,10.8562902038262,47085439651.6689,419808341.0,3.61430679933925,,,38.1280254526789,38.6215171463632,,,70.8964881164428
139,Arab World,2015,2544700996740.79,6203.70263640435,1.84862742374977,11.1489135724281,21337111052.2071,410190679.0,3.24398890309855,,,40.8736269983839,41.0264787145006,,5.45547213660022,70.6580123695192
140,Arab World,2014,2905651795199.09,7259.93672933779,2.77351613126123,11.0374017204054,24540020180.3313,400231008.0,2.52235146526188,,,48.9842932675308,38.5045194302452,,5.27883127825474,70.5350666310281
141,Arab World,2013,2858382766060.3,7311.29675508093,3.25423910998847,11.0437281019773,35765830416.7001,390954281.0,2.55032813218976,,,52.7343784360638,37.279137988662,,,70.1921058451273
142,Arab World,2012,2795312711245.16,7336.19770815465,4.6118443220664,11.074941957709,42932591402.5434,381030177.0,5.00270566095091,,,54.5173531354918,36.0868299778038,,,69.842316602094
143,Arab World,2011,2560993268042.28,6883.37402358513,4.7531638888563,10.6932959358852,33243608525.5217,372054934.0,3.56935121317565,,,52.9974729335849,35.3720863729222,,,69.3633376859826
144,Arab World,2010,2155345081625.06,5928.30479005386,3.91106195534028,9.57747395203384,45647503422.7866,363568534.0,4.83646532090719,,,48.6917462960717,36.8013505879604,,,69.8073221012027
145,Arab World,2009,1829849574764.63,5134.45006055159,2.92089711805367,9.46639460138819,40656588740.4085,356386673.0,0.649051133166935,,,46.1574011968803,41.6977405549049,,,69.7069035410593
146,Arab World,2008,2118071078804.52,6091.93206445673,11.2706652380848,9.88041977711216,54801432358.3702,347684619.0,5.56564270796378,,,56.6488277931154,40.1648598864798,,,69.2581327561764
147,Arab World,2007,1674641032780.09,4940.70226511719,4.74390639021648,10.1508222413371,63693369753.3192,338947976.0,4.60990039080701,,,53.6715550922921,39.3795786713094,,,68.8792264386993
148,Arab World,2006,1439471041382.97,4355.08762186879,3.54498591605033,10.5232380711626,57164037967.5618,330526310.0,6.29548854125636,,,53.6923017196066,35.0163209640144,,,68.4912652387812
149,Arab World,2005,1210020765397.36,3750.50855449002,3.49368534619531,11.2407250571004,38336974236.7613,322628451.0,5.56928709311491,,,52.1094848184771,35.1102365503108,,,68.0405024136348
150,Arab World,2004,987316008401.59,3133.73687664723,3.63228004956625,11.4330020298883,21373075480.7873,315060277.0,9.07659282911011,,,47.4575900966994,35.1229866033325,,,67.7331029040443
151,Arab World,2003,830076468636.6,2696.67230474801,2.71259247474352,12.4563510932562,14595559432.7752,307815105.0,4.28125391037246,,,42.5484633196434,32.5615631256253,,,67.6503349498777
152,Arab World,2002,746649261275.272,2483.10723424941,1.83299389002049,12.512529502018,6159576365.68664,300691509.0,1.22934163986469,,,39.2543217945005,31.6842138523035,,,67.5806302791343
153,Arab World,2001,744728537853.62,2536.711964719,1.77220437351017,12.5058820000806,8899597175.62231,293580252.0,2.10310322176423,,,37.9609914167473,30.7768124604462,,,67.2406170439926
195,Caribbean small states,2024,,,,8.88909855015244,,,,,,,,,,
196,Caribbean small states,2023,53296161046.3074,16906.5672140942,4.22769324983409,9.68042872002248,199128070.9441,3152394.0,12.5576346497814,,,,,,,73.0335424531324
197,Caribbean small states,2022,48740490013.1088,15564.5576210508,6.19597434778739,10.4686964684357,-1463762983.261,3131505.0,23.06760379909,,,,,,,72.6147808066728
198,Caribbean small states,2021,37091445807.6818,11920.3427576157,2.23684975359863,12.1918110382587,3599231737.83372,3111609.0,10.4429558184008,,,,,,,69.4005993387987
199,Caribbean small states,2020,31763210392.7783,10270.790474345,-0.294805105674599,12.9309999858592,2484719944.18019,3092577.0,-9.60231620640842,,,,,,,71.6276208799328
200,Caribbean small states,2019,38046955433.6011,12356.3216439351,1.17221285357721,10.630708311815,4178369542.15856,3079149.0,1.05508790172509,,,,,,,71.816192781512
201,Caribbean small states,2018,36727457619.9835,12047.8528111635,1.24500040905268,11.0509700263011,2809952698.61607,3048465.0,2.77898892700917,,,,,,,72.0262820298084
202,Caribbean small states,2017,35438120141.0662,11775.3905011905,1.51820700736147,10.8687666228548,1366805690.61199,3009507.0,1.8631559735156,,,,,,,71.8075665293352
203,Caribbean small states,2016,33933421225.4017,11358.7030845165,0.141816225732312,11.4492534254819,1872966794.86951,2987438.0,0.394020894489856,,,,,,,71.651299122191
204,Caribbean small states,2015,35085992997.3327,11835.2872155303,-0.861584009427748,11.5050757703248,1824936805.36268,2964524.0,0.213765479638028,,,,,,,71.4006810186053
205,Caribbean small states,2014,34129544764.2666,11603.9405523069,1.08944157435355,12.1676370027736,1814826268.98338,2941203.0,1.75556127015439,,,,,,,71.2597826260207
206,Caribbean small states,2013,33069159224.9635,11336.2160431807,1.05949782356169,12.4791807191086,1651219272.22004,2917125.0,0.0949979161462835,,,,,,,71.0105562236791
207,Caribbean small states,2012,32709956406.1337,11305.6061869965,2.41077704021862,12.0989503654206,2291296989.4012,2893251.0,2.2633262676232,,,,,,,70.8891641661923
208,Caribbean small states,2011,31032622591.1606,10801.1389108724,3.1987814166032,11.9829945219977,2089949787.35434,2873088.0,1.67378932017976,,,,,,,70.8196250744843
209,Caribbean small states,2010,30378579903.7344,10638.1693872311,3.25034409180129,11.6580226907063,1935681947.62092,2855621.0,0.911618408827181,,,,,,,70.6434045515844
210,Caribbean small states,2009,28715218885.0954,10122.4230619208,0.00626357107066859,11.5758072938001,1826805058.39144,2836793.0,-2.65106882957251,,,,,,,70.5177494677969
211,Caribbean small states,2008,29403259497.5744,10440.0932891398,6.39443100250034,9.90197999344869,2448311174.42821,2816379.0,0.538845574851621,,,,,,,70.2865485032377
212,Caribbean small states,2007,28075119900.587,10042.3691021094,3.85882922469653,9.8796533888049,2200703256.76332,2795667.0,3.27570523247385,,,,,,,70.0591377774964
213,Caribbean small states,2006,25930657640.6854,9344.43164221982,2.74067516070673,10.2458355465973,2023514384.45215,2774985.0,4.49229740662594,,,,,,,69.6993529294753
214,Caribbean small states,2005,22215175058.8425,8063.66051325437,3.475806937554,11.2916798090981,1619038587.60798,2754974.0,3.2954556961166,,,,,,,69.3722344570221
215,Caribbean small states,2004,20288513843.515,7417.59119516605,2.31455462238093,11.5974801433479,1113550417.63626,2735189.0,2.79195315486911,,,,,,,69.1061625946141
216,Caribbean small states,2003,19254397501.9767,7098.96854417985,2.15492809908679,12.2347921320203,838857837.004401,2712281.0,1.85777067082485,,,,,,,68.9068278408469
217,Caribbean small states,2002,18692379239.4334,6957.1548298183,2.04109102620208,11.9097445045595,769332500.853529,2686785.0,2.12403418091532,,,,,,,68.7349784511972
218,Caribbean small states,2001,17643048266.6049,6628.93694828703,2.57783490431289,11.3887613460206,740495927.495818,2661520.0,1.21378732080746,,,,,,,68.5563721350957
260,Central Europe and the Baltics,2024,,,,3.8680960778316,,,,,,,,,,
261,Central Europe and the Baltics,2023,2267760561102.28,22637.7950110942,9.44284140088564,4.01405105340076,-1592979096.94688,100175859.0,0.639830852654953,,,62.8842791517673,59.8460211288268,,,77.8967836493153
262,Central Europe and the Baltics,2022,1955925827813.51,19502.8169309088,14.6081439492433,3.98425299925656,81814019005.2974,100289401.0,4.06723825067938,,,68.6123459415994,70.0051432713688,,17.8144535186634,76.6475640830193
263,Central Europe and the Baltics,2021,1926804401016.02,19144.0685537317,3.83984491500146,4.46317615361708,121855677778.788,100647592.0,6.53215013007073,,,63.1114584110922,61.9903521934324,,18.0928354458277,74.7098956211394
264,Central Europe and the Baltics,2020,1678756939339.66,16450.8775088615,1.67244096855756,4.35897846633943,213073307469.99,102046650.0,-3.32906850842643,,,58.667391271193,55.5759884036337,,17.5173358136124,76.0074026201527
265,Central Europe and the Baltics,2019,1685123570509.08,16475.161477584,2.66456133425431,3.77105548227303,153689624903.673,102282674.0,4.0059928219052,,,61.756190106269,59.2939220046363,,17.6419842615484,77.2578109298617
266,Central Europe and the Baltics,2018,1657633874968.79,16181.6073703684,2.53445424186598,4.30568206567801,-18812850494.8409,102439383.0,5.04076378771153,,,62.8660708853896,60.8011179208998,,17.5198373357053,76.9698766034058
267,Central Europe and the Baltics,2017,1467424389927.92,14294.4470174706,2.0759355367385,5.2841808780617,30937237488.887,102656954.0,5.12137697480723,,,63.3328641744524,60.160070189787,,17.630052160964,76.9237120471561
268,Central Europe and the Baltics,2016,1321226675267.44,12836.5666338962,-0.054999541670474,6.48162116354963,116332256719.116,102926796.0,2.7841503676963,,,62.2346549794196,58.6032723372491,,17.6484562854842,76.9651315163601
269,Central Europe and the Baltics,2015,1297123697168.52,12568.2965059245,-0.464499004644911,7.81595111887481,23462819795.6785,103206007.0,4.00639231580742,,,61.148392228523,58.4227637170094,,17.6236721001544,76.5715240168426
270,Central Europe and the Baltics,2014,1467438523591.87,14183.715484494,0.0538213132399802,8.87945281908902,53836855849.5975,103459388.0,3.25214017660041,,,61.066858928557,58.9882839240742,,17.2669097865397,76.6853424564962
271,Central Europe and the Baltics,2013,1420299797737.57,13697.2993030016,1.4382978723404,10.0781639999223,15731078031.262,103691959.0,0.646684567567206,,,60.139039475034,57.9958836037178,,17.2741381289997,76.3731263031382
272,Central Europe and the Baltics,2012,1362237950388.93,13107.500121516,3.33492267693442,10.0088523487766,39375483159.9541,103928128.0,0.845589815394689,,,58.5589032909896,58.026253218252,,17.1177029492592,76.0034225932537
273,Central Europe and the Baltics,2011,1458455207230.34,14000.1792695253,4.13027562645085,9.80886284662704,50153510100.7102,104174038.0,3.59592152623043,,,56.4134745138243,56.9712351058321,,17.1113684174012,75.8884748834282
274,Central Europe and the Baltics,2010,1319798753333.7,12639.1540363705,1.80117022137134,9.92654756624789,21282742015.7894,104421447.0,1.53930805872228,,,52.0924055039507,53.09801089574,,16.9273428558452,75.2939657786314
275,Central Europe and the Baltics,2009,1289527007159.99,12304.59124503,2.75320223914816,8.51651568379027,30444672817.104,104800475.0,-3.60788095382291,,,46.6066148375927,47.4208373388233,,16.7636997266856,74.9303639266576
276,Central Europe and the Baltics,2008,1530368085942.5,14574.6727793682,6.35866380152373,6.60004823198757,138205391860.79,105001883.0,3.96321999037687,,,49.7343195375803,55.1197460648348,,18.1640460478651,74.5759526780779
277,Central Europe and the Baltics,2007,1264330342660.26,11997.963219873,4.83732928313989,7.80513723734556,153392903966.077,105378748.0,6.33229844475976,,,50.6202900282921,55.60382493283,,18.2434876721683,74.2506487210768
278,Central Europe and the Baltics,2006,1001432946965.27,9467.80237635982,3.93032603841001,10.1172085305052,81628100565.9902,105772481.0,6.64238726029618,,,50.0965039360592,54.2454194290928,,17.7637275277562,74.0926027308098
279,Central Europe and the Baltics,2005,885828738649.216,8353.57200087818,3.31717824448045,12.0310571699923,74726630916.3752,106041911.0,4.90918627805152,,,46.5997335790296,49.9483883279068,,17.476803707558,73.8449951359211
280,Central Europe and the Baltics,2004,763595926995.989,7181.26214567993,3.59297594249509,12.8766296492385,43043918533.3494,106331716.0,5.87886441043707,,,45.269477340122,49.2686502726935,,17.2692855884866,73.7304349327381
281,Central Europe and the Baltics,2003,634385728023.21,5949.7367798729,2.34864169582755,13.2635590108026,20414105077.8084,106624167.0,4.01261199318792,,,41.6497321415185,45.5655390766985,,17.6849025208357,73.3822527825258
282,Central Europe and the Baltics,2002,528497215430.66,4941.08494540774,3.12714222984608,13.9571015257378,26481834432.6867,106959751.0,3.54363444170831,,,39.087638021466,42.9374760299369,,17.3957333467257,73.2424154880921
283,Central Europe and the Baltics,2001,469451337133.573,4360.49747680825,5.74827981651373,13.5050590063258,21625801492.5101,107660041.0,3.00665160326119,,,39.0130425113764,42.9974746320028,,17.2352942439834,73.0961481937343
325,Early-demographic dividend,2024,,,,5.29942912098638,,,,,,,,,,
326,Early-demographic dividend,2023,14945896099125.4,4256.78414448262,5.88289680163219,5.2602661302477,228556864752.868,3511076811.0,4.31311202139636,,,26.1401517930517,27.5246273375936,,,71.7950789094743
327,Early-demographic dividend,2022,14147623772391.9,4076.36749050073,7.11924444078175,5.71415089065227,277192437859.899,3470644834.0,5.52073569774927,,,28.6376506125325,29.7744987141457,,12.1489323116882,71.4304552508694
328,Early-demographic dividend,2021,12811302058068.8,3732.86849069467,4.03843012730298,6.78633395860379,277361297765.34,3432026092.0,7.40884629376737,,,25.8482693042722,26.9888336247016,,,68.1790994839634
329,Early-demographic dividend,2020,11006437195990.5,3240.95150218079,2.95192253170018,7.41080978209993,196004682757.014,3396051187.0,-4.17609545858684,,,22.4579675741509,23.8397732622678,,,69.8801308490982
330,Early-demographic dividend,2019,11834959859719.9,3527.54327176522,2.75980873474443,6.33471130423578,209801582638.74,3355014793.0,2.3574434077089,,,24.8367018925435,26.3636926582864,,,70.8424064605001
331,Early-demographic dividend,2018,11610507701898.7,3503.21320137921,3.95721831216162,6.79972998966452,230994710175.152,3314245247.0,3.84249576643028,,,25.8680291906175,27.7800359895118,,13.2703664992164,70.5486659921503
332,Early-demographic dividend,2017,11448641742933.2,3496.77164846492,3.60247741348943,6.74512514660323,212582829964.387,3274060446.0,4.64129983314375,,,23.5182954874646,25.9495869231184,,12.7132729276242,70.2729949393554
333,Early-demographic dividend,2016,10547190614053.0,3262.32001806648,3.52317317628473,6.75915198816922,212848757611.426,3233033717.0,4.41930591804078,,,22.6738998554782,25.1172656334593,,12.8812075598845,69.9484837084835
334,Early-demographic dividend,2015,10246602222996.3,3211.78012733143,3.12900274473925,6.8212583318297,212970746468.772,3190318707.0,4.40566712703041,,,23.4960781144999,26.6294628674725,,12.7153912916092,69.6305484421664
335,Early-demographic dividend,2014,10776375021903.6,3424.5502589261,4.07392957476225,6.64658238879271,181082395317.219,3146800078.0,4.12156144710542,,,26.3871191106267,28.5967207148839,,12.1654537306457,69.3249758824304
336,Early-demographic dividend,2013,10421356125925.3,3357.74475640532,4.82778705505168,6.71768093948525,212902177341.009,3103677284.0,4.05190664838608,,,28.0818429016161,28.8886576171539,,12.377956583271,68.962837783411
337,Early-demographic dividend,2012,10268569123152.0,3356.98183201305,5.01827254237431,6.73913255945519,177940765544.45,3058869436.0,4.18319033377956,,,28.6253332088883,29.093552073062,,12.1346033786478,68.6094630284121
338,Early-demographic dividend,2011,9822753831818.62,3259.60808878841,5.81149209022697,6.64163269370553,182091276073.265,3013476947.0,4.92326152689753,,,29.0617847344565,28.5402940976651,,12.0479733864104,68.2600380693651
339,Early-demographic dividend,2010,8713511453933.71,2936.70530854625,4.3974138315007,6.72549254045243,162513025217.294,2967104472.0,6.51073733762621,,,27.4569435140744,27.0724353058226,,12.0927433101048,67.8244434669729
340,Early-demographic dividend,2009,7173658125839.24,2455.41737232791,4.37376887067268,6.92207663381963,134360846865.316,2921563644.0,0.719539289366963,,,25.990927041511,26.9584813939281,,12.2352011755668,67.496408245139
341,Early-demographic dividend,2008,7456245069316.38,2592.62529453225,10.4469875128222,6.79874005728352,201539895201.133,2875943965.0,3.44873100040111,,,31.3643154249345,30.0396688536663,,13.0718554192239,67.0218187568003
342,Early-demographic dividend,2007,6626614690968.57,2341.11989959369,6.17781214809388,6.84170820607528,176175471271.982,2830531957.0,5.70794322950687,,,29.830064965295,28.3698796565989,,,66.7605467353129
343,Early-demographic dividend,2006,5597698102028.94,2010.14276000475,5.68713772607966,6.90690971756036,142253410082.538,2784726644.0,6.07469259640112,,,30.5504668784437,27.76848998741,,,66.3919300050345
344,Early-demographic dividend,2005,4895441112536.1,1787.409549471,4.8217005071285,7.13189877369064,103061147498.325,2738846905.0,5.88994219002339,,,29.5965435399517,26.7845135767984,,,65.9797864104925
345,Early-demographic dividend,2004,4208355525102.01,1562.59429997932,4.43526108410782,7.22075925807152,63797645764.2549,2693184997.0,6.18919942048608,,,27.9269808321845,25.9868106389416,,,65.5132392756465
346,Early-demographic dividend,2003,3621672593945.36,1368.16133713028,5.45293224327203,7.33857822367171,42977020518.7505,2647109296.0,5.17077252050706,,,26.1089109453172,23.9743247609713,,,65.2791550496845
347,Early-demographic dividend,2002,3255022098356.48,1251.00892977928,4.24026660688645,7.44663197295669,47293554591.5853,2601917557.0,1.92506378535539,,,25.3686463733037,23.902822967142,,,64.9680746751559
348,Early-demographic dividend,2001,3351041297124.39,1310.87699433468,3.7508205747202,7.20100761030258,59965931307.259,2556335424.0,1.13791167532673,,,23.5029373436252,22.652271366696,,,64.55670545203
390,East Asia & Pacific,2024,,,,3.7829268239278,,,,,,,,,,
391,East Asia & Pacific,2023,30780176881541.3,12908.6377076783,4.24579935926737,3.85771244035512,493134289192.565,2384463611.0,4.10414562460986,,,30.1704541170478,27.8431091748826,,,76.6594765888736
392,East Asia & Pacific,2022,30673443320595.9,12889.9061983889,5.40874375479067,4.08953119146495,715067978831.795,2379648296.0,2.86876226114843,,,31.5769004339558,28.9737589170218,,11.0319782118621,76.6767836620228
393,East Asia & Pacific,2021,31155716955057.3,13117.3989864275,2.47710241465447,4.05434245252657,817054249523.788,2375144416.0,6.22039997523022,,,29.0982143396041,26.39375533378,,10.9910044727161,76.1530093756951
